,prof_id,first_name,gender,school_name,school_id,Unnamed: 0,Unnamed: 0.1,quality,difficulty,sentiment_score
34953,2736218,Snarkleberry,unknown,University of Georgia,1101,478379.0,37.0,5.0,2.0,0.3958333333333333
34954,2736227,Elizabeth,female,Louisiana State University,3071,478384.0,36.0,5.0,2.3333333333333335,0.2663574368018812
34955,2736260,Samuel,male,University of Kentucky,1118,478389.5,45.0,4.5,2.0,0.295
34956,2736284,Taylor,mostly_male,University of South Carolina,1309,478391.0,86.0,5.0,1.0,0.2636458333333333
34957,2736299,Joshua,male,University of South Carolina,1309,478393.0,92.0,5.0,2.0,0.4372222222222222
34958,2736373,Blake,mostly_male,University of Georgia,1101,478399.5,103.0,4.9,1.9,0.34042751322751325
34959,2736394,frank,male,Mississippi State University,617,478406.5,59.0,4.0,2.25,0.26996527777777773
34960,2736415,Marlin,male,Mississippi State University,617,478414.0,66.0,4.7272727272727275,2.3636363636363638,0.21706565656565652
34961,2736416,Jim,male,University of Georgia,1101,478420.5,132.0,1.5,4.0,0.1
34962,2736429,Noah,male,University of Alabama,1058,478422.0,136.0,2.0,4.0,0.15
34963,2736473,Carlos,male,Louisiana State University,3071,478425.0,111.0,1.4,4.6,-0.1532021682021682
34964,2736474,Timothy,male,Louisiana State University,3071,478433.0,112.0,4.2727272727272725,2.272727272727273,0.23774747474747474
34965,2736516,Mannie,unknown,University of Missouri,1321,478444.5,112.0,2.9166666666666665,3.8333333333333335,0.07455783493953134
34966,2736553,Fred,male,Texas A&M University,1003,478451.0,151.0,1.0,4.0,0.2333333333333333
34967,2736555,Sarah,female,University of Arkansas,1391,478452.5,140.0,4.0,2.0,0.25827737077737073
34968,2736586,Catherine,female,University of Georgia,1101,478454.0,215.0,4.0,5.0,0.0999999999999999
34969,2736610,Rick,male,Louisiana State University,3071,478457.0,165.0,2.4,3.8,0.014651124338624357
34970,2736615,Clinton,male,Mississippi State University,617,478460.5,93.0,5.0,1.0,0.08138888888888884
34971,2736672,Abigail,female,Texas A&M University,1003,478469.0,204.0,2.933333333333333,4.133333333333334,0.07028659611992942
34972,2736674,Jeffrey,male,University of Florida,1100,478479.5,292.0,4.5,3.1666666666666665,0.3742559523809524
34973,2736685,Andrea,female,Texas A&M University,1003,478483.5,209.0,1.0,4.0,-0.32
34974,2736687,Rebecca,female,University of Alabama,1058,478485.0,244.0,5.0,2.0,0.16
34975,2736688,Don,male,University of Alabama,1058,478489.0,245.0,5.0,2.0,0.30413832199546487
34976,2736777,Linda,female,Texas A&M University,1003,478493.5,245.0,5.0,2.5,0.3
34977,2736990,Camille,mostly_female,University of Alabama,1058,478495.5,373.0,4.0,3.0,0.31085497835497833
34978,2737000,Elena,female,University of Alabama,1058,478497.5,378.0,5.0,2.5,0.24999999999999994
34979,2737115,Shawn,mostly_male,Mississippi State University,617,478502.0,156.0,3.857142857142857,1.8571428571428572,0.1897052154195011
34980,2737117,Thomas,male,University of Missouri,1321,478507.5,286.0,3.0,4.25,0.12968749999999998
34981,2737138,Joe,male,University of Alabama,1058,478513.0,437.0,3.4285714285714284,2.4285714285714284,0.21501752216037925
34982,2737144,Eric,male,University of Arkansas,1391,478517.0,344.0,5.0,3.0,0.2969841269841269
34983,2737148,David,male,Auburn University,60,478518.5,412.0,4.5,2.5,0.05590277777777775
34984,2737161,Adrian,male,University of Alabama,1058,478521.0,450.0,5.0,2.3333333333333335,0.3762962962962962
34985,2737248,Maureen,female,University of South Carolina,1309,478524.5,628.0,4.0,2.75,0.20822975635475632
34986,2737271,Cherie,female,University of Alabama,1058,478540.0,497.0,2.5925925925925926,3.3333333333333335,-0.01043608928794114
34987,2737287,Lauren,mostly_female,University of South Carolina,1309,478554.5,649.0,5.0,1.0,0.057569444444444395
34988,2737323,Amanda,female,Auburn University,60,478558.0,481.0,5.0,1.4,0.23335185185185187
34989,2737338,Darby,andy,Mississippi State University,617,478562.0,177.0,4.333333333333333,2.6666666666666665,0.17204365079365078
34990,2737345,Justin,male,Mississippi State University,617,478564.0,180.0,2.0,3.0,0.2809523809523809
34991,2737350,Nayantara,unknown,Auburn University,60,478565.0,494.0,5.0,1.0,0.18
34992,2737375,John,male,Texas A&M University,1003,478566.0,482.0,5.0,2.0,0.4
34993,2737381,Seth,male,Louisiana State University,3071,478567.5,455.0,5.0,3.0,0.2098905723905724
34994,2737385,Kyle,mostly_female,University of Missouri,1321,478569.0,370.0,1.0,3.0,-0.1
34995,2737408,Janie,female,Auburn University,60,478573.5,514.0,5.0,1.75,0.3748195496632996
34996,2737447,Ashrant,unknown,Texas A&M University,1003,478578.0,508.0,5.0,2.0,0.137037037037037
34997,2737471,Michaela,female,University of Tennessee,1385,478582.0,518.0,4.285714285714286,1.5714285714285714,0.20801322751322746
34998,2737526,Risa,female,University of South Carolina,1309,478586.5,789.0,5.0,2.0,0.1475892857142857
34999,2737554,Eric,male,University of Alabama,1058,478591.5,612.0,4.625,2.25,0.2524884259259259
35000,2737583,Randy,mostly_male,University of Georgia,1101,478598.0,683.0,3.4,1.8,0.045142063492063476
35001,2737588,Savannah,female,Auburn University,60,478601.5,591.0,4.5,1.0,0.26006944444444446
35002,2737634,Summer,andy,Louisiana State University,3071,478604.0,525.0,4.666666666666667,2.3333333333333335,0.5046825396825397
35003,2737649,Hannah,female,University of Tennessee,1385,478606.0,592.0,5.0,2.0,0.2194444444444444
35004,2737731,Zoe,female,University of Arkansas,1391,478607.5,530.0,5.0,2.5,0.4458333333333333
35005,2737804,Julie,female,Louisiana State University,3071,478609.5,580.0,5.0,3.5,0.32625
35006,2737859,Kelsey,mostly_female,Mississippi State University,617,478616.5,257.0,2.4166666666666665,3.75,0.11673034315221813
35007,2737878,Dallas,mostly_male,University of Tennessee,1385,478625.5,700.0,5.0,2.5,0.29803787878787874
35008,2737957,Robert,male,Texas A&M University,1003,478629.5,698.0,3.0,2.5,0.18750000000000006
35009,2737983,Sarah,female,University of Tennessee,1385,478634.5,737.0,5.0,1.125,0.3709407693001443
35010,2737987,Brandon,male,University of Georgia,1101,478640.5,854.0,4.0,3.0,0.30610119047619044
35011,2738031,Alexandra,female,University of South Carolina,1309,478644.0,1081.0,5.0,2.3333333333333335,0.42407407407407405
35012,2738035,Zanne,unknown,University of South Carolina,1309,478650.0,1082.0,1.6666666666666667,4.333333333333333,-0.03521242756361804
35013,2738040,Lissa,female,Mississippi State University,617,478655.5,285.0,5.0,2.5,0.3425595238095238
35014,2738043,Sophia,female,Mississippi State University,617,478658.0,286.0,3.6666666666666665,1.3333333333333333,0.27824074074074073
35015,2738110,Eric,male,University of South Carolina,1309,478660.0,1139.0,5.0,2.0,0.2375
35016,2738124,Shatema,unknown,Vanderbilt University,4002,478662.5,391.0,3.0,1.25,0.22310119047619045
35017,2738159,Alexander,male,University of Arkansas,1391,478665.0,669.0,5.0,1.0,0.2638888888888889
35018,2738175,Jacob,male,University of Tennessee,1385,478667.0,825.0,3.3333333333333335,1.3333333333333333,0.28018518518518515
35019,2738191,Darren,male,Texas A&M University,1003,478670.0,799.0,5.0,3.3333333333333335,0.30370370370370375
35020,2738267,Chase,male,Auburn University,60,478673.5,885.0,5.0,2.0,0.39988095238095234
35021,2738272,Jimmy,male,Mississippi State University,617,478676.0,319.0,4.0,2.0,0.2095833333333333
35022,2738293,Sanghoon,unknown,University of South Carolina,1309,478681.0,1237.0,3.7777777777777777,2.111111111111111,0.1407925485008818
35023,2738315,Jan,male,University of Florida,1100,478686.0,1144.0,2.0,1.0,0.1388888888888889
35024,2738350,Rosemary,female,University of Mississippi,1265,478687.0,63.0,1.0,5.0,0.0
35025,2738359,Roberto,male,Texas A&M University,1003,478698.5,862.0,3.0454545454545454,3.8181818181818183,-0.03378222293279112
35026,2738437,Justin,male,University of Kentucky,1118,478711.5,753.0,4.5,1.75,0.2381498015873016
35027,2738453,Xavier,male,University of Florida,1100,478716.0,1240.0,3.2,4.4,0.0850843253968254
35028,2738534,Craig,male,University of Arkansas,1391,478719.0,788.0,5.0,1.0,0.2666666666666666
35029,2738664,Carolyn,female,University of Arkansas,1391,478724.5,831.0,4.6,2.1,0.26509523809523805
35030,2738684,Nathalia,female,University of South Carolina,1309,478732.5,1448.0,4.833333333333333,2.1666666666666665,0.3029217372134038
35031,2738711,Melinda,female,University of South Carolina,1309,478736.0,1463.0,5.0,1.0,0.1807407407407407
35032,2738753,Haley,female,University of Tennessee,1385,478737.5,1054.0,5.0,2.0,0.29111111111111104
35033,2738799,Ruchika,female,Auburn University,60,478742.5,1116.0,3.625,3.875,0.1384434937169312
35034,2738819,Ciaran,male,University of South Carolina,1309,478752.0,1532.0,4.818181818181818,2.5454545454545454,0.3493969456469456
35035,2738822,Ashleigh,female,Mississippi State University,617,478759.5,383.0,4.75,2.75,0.2647492283950617
35036,2738836,Lori,female,Louisiana State University,3071,478763.0,936.0,5.0,1.6666666666666667,0.43949074074074074
35037,2738849,Mandrallius,unknown,University of South Carolina,1309,478765.0,1553.0,5.0,3.0,0.1818181818181818
35038,2738895,Samantha,female,Texas A&M University,1003,478772.0,1071.0,3.0,2.6153846153846154,0.05221024346024343
35039,2738922,Nathan,male,Texas A&M University,1003,478785.0,1083.0,2.1538461538461537,2.1538461538461537,0.012731869981869984
35040,2738940,Katrice,unknown,University of South Carolina,1309,478793.0,1617.0,5.0,2.6666666666666665,0.23786235369568698
35041,2738975,Heathermarie,unknown,University of Arkansas,1391,478796.5,948.0,3.5,1.5,0.15910493827160493
35042,2739104,Md Mahbub,unknown,Texas A&M University,1003,478804.0,1152.0,4.454545454545454,2.8181818181818183,0.26162229437229434
35043,2739149,Kathleen,female,University of Mississippi,1265,478811.5,388.0,2.25,4.0,0.0
35044,2739235,He,andy,University of South Carolina,1309,478814.0,1771.0,4.0,3.0,0.1137499999999999
35045,2739269,Charles,male,University of South Carolina,1309,478815.5,1794.0,5.0,1.5,0.3642857142857143
35046,2739279,Reem,female,Auburn University,60,478818.5,1338.0,4.0,2.25,0.20411210317460315
35047,2739331,Patrick,male,Texas A&M University,1003,478827.0,1246.0,3.769230769230769,2.5384615384615383,0.08246252323175397
35048,2739338,felege,unknown,University of Tennessee,1385,478836.0,1309.0,4.8,2.4,0.35243842592592595
35049,2739359,Ashleigh,female,University of Arkansas,1391,478839.0,1090.0,5.0,2.0,0.2502083333333333
35050,2739379,Zachary,male,University of Georgia,1101,478841.0,1501.0,4.333333333333333,2.0,-0.016666666666666632
35051,2739406,Jason,male,University of South Carolina,1309,478845.0,1862.0,5.0,1.6,0.40753968253968254
35052,2739410,Emery,male,Auburn University,60,478849.0,1400.0,5.0,2.6666666666666665,0.3120875420875421
35053,2739470,Jeffrey,male,University of South Carolina,1309,478853.0,1897.0,3.0,3.6,0.073037037037037
35054,2739475,Stacy,mostly_female,University of Alabama,1058,478856.0,1428.0,5.0,1.0,0.6000000000000001
35055,2739482,Rachel,female,Vanderbilt University,4002,478857.0,698.0,5.0,2.0,0.6
35056,2739576,Megumi,female,Texas A&M University,1003,478858.5,1349.0,3.0,3.0,0.09188762626262624
35057,2739623,Paolena,unknown,University of South Carolina,1309,478861.0,1980.0,5.0,2.3333333333333335,0.24050925925925926
35058,2739691,Pascal,male,Vanderbilt University,4002,478864.5,739.0,4.5,2.75,0.24812499999999998
35059,2739784,Carter,male,University of South Carolina,1309,478867.5,2071.0,5.0,4.0,0.21111111111111105
35060,2739794,Ecran,unknown,University of South Carolina,1309,478869.0,2079.0,2.0,4.0,-0.3345238095238095
35061,2739835,Megan,female,University of South Carolina,1309,478872.0,2100.0,4.4,2.2,0.2741077441077441
35062,2739879,Kaitlyn,female,University of Alabama,1058,478877.5,1594.0,1.0,3.3333333333333335,-0.3349780389363723
35063,2739966,Brandon,male,Texas A&M University,1003,478887.0,1496.0,4.769230769230769,1.6923076923076923,0.08492340992340991
35064,2739995,Miaoyin,unknown,University of Tennessee,1385,478894.0,1565.0,4.0,3.0,0.31
35065,2739999,Jennifer,female,Texas A&M University,1003,478901.0,1507.0,4.769230769230769,3.923076923076923,0.25125089031339026
35066,2740004,Jianbin,unknown,University of Tennessee,1385,478908.0,1569.0,5.0,4.0,0.1291666666666666
35067,2740021,Emily,female,University of Georgia,1101,478909.5,1806.0,3.5,2.0,0.3350694444444444
35068,2740075,Thomas,male,University of Tennessee,1385,478911.5,1586.0,5.0,2.0,0.30872294372294373
35069,2740080,Trinity,mostly_female,University of South Carolina,1309,478913.0,2254.0,5.0,2.0,0.4513888888888888
35070,2740124,Lauren,mostly_female,University of Georgia,1101,478916.0,1855.0,4.2,3.0,0.1844023809523809
35071,2740186,Natalie,female,Auburn University,60,478919.5,1701.0,5.0,2.5,0.14861111111111105
35072,2740249,Eric,male,University of South Carolina,1309,478921.0,2341.0,5.0,2.0,0.2857142857142857
35073,2740276,Julie,female,Texas A&M University,1003,478923.0,1621.0,3.0,2.6666666666666665,0.14826388888888886
35074,2740288,Jared,male,University of Alabama,1058,478929.5,1765.0,5.0,2.2,0.3351021284271284
35075,2740332,Luke,male,University of Kentucky,1118,478935.5,1405.0,3.5,2.0,0.21666666666666667
35076,2740335,Cassandra,female,University of Kentucky,1118,478937.0,1406.0,5.0,1.0,0.2471428571428571
35077,2740371,Negin,unknown,University of Alabama,1058,478940.0,1801.0,4.6,2.2,0.2140530303030303
35078,2740381,Jose Luis,unknown,University of Missouri,1321,478943.0,1215.0,5.0,4.0,0.09
35079,2740382,Sara,female,Mississippi State University,617,478944.5,630.0,5.0,1.0,0.6000000000000001
35080,2740480,Noni,unknown,Texas A&M University,1003,478952.0,1696.0,4.6923076923076925,2.769230769230769,0.28606246002674574
35081,2740503,Darrell,male,Texas A&M University,1003,478960.0,1707.0,5.0,1.0,0.25939814814814816
35082,2740546,Elizabeth,female,University of Florida,1100,478962.5,2317.0,3.0,3.5,0.01666666666666665
35083,2740566,Alba,female,University of Florida,1100,478964.5,2326.0,3.0,3.0,0.05499999999999999
35084,2740590,Edwin,male,University of Florida,1100,478966.5,2339.0,3.5,2.5,0.36927083333333327
35085,2740603,Ivan,male,Texas A&M University,1003,478970.0,1749.0,2.4,4.0,0.20095326278659612
35086,2740625,Jeffrey,male,University of South Carolina,1309,478973.0,2536.0,4.0,1.0,0.3306534090909091
35087,2740638,Denise,female,University of Florida,1100,478974.5,2365.0,5.0,1.5,0.2636111111111111
35088,2740640,Amie,female,University of Florida,1100,478977.5,2366.0,2.75,4.25,0.12001488095238096
35089,2740683,Jennifer,female,University of Georgia,1101,478981.5,2095.0,4.25,3.25,0.29724537037037035
35090,2740791,Geoff,male,University of Florida,1100,478986.0,2445.0,5.0,1.2,0.3850088383838383
35091,2740915,Christy,female,University of Alabama,1058,478989.0,2043.0,5.0,1.0,0.5583333333333333
35092,2740983,Dalis,unknown,University of Alabama,1058,478992.5,2075.0,5.0,1.5,0.3228560606060606
35093,2740990,Joshua,male,Mississippi State University,617,478996.0,723.0,5.0,4.0,0.1027777777777777
35094,2741014,Jessica,female,Mississippi State University,617,478998.0,736.0,3.6666666666666665,1.3333333333333333,0.2321693121693121
35095,2741037,Isabel,female,Louisiana State University,3071,479001.0,1690.0,5.0,2.3333333333333335,0.18201058201058196
35096,2741045,Molly,female,University of Missouri,1321,479003.5,1421.0,4.5,3.0,0.2227222222222222
35097,2741119,Kirsten,female,University of Tennessee,1385,479006.5,1981.0,5.0,2.75,0.29060369318181817
35098,2741125,Shayla,female,University of Tennessee,1385,479010.0,1986.0,2.6666666666666665,4.0,-0.025985449735449733
35099,2741188,Madeline,female,Texas A&M University,1003,479012.0,1992.0,5.0,3.0,0.199719416386083
35100,2741326,Tanja,female,University of Alabama,1058,479015.0,2232.0,4.8,2.4,0.2761493506493506
35101,2741394,Jonathan,male,University of Tennessee,1385,479018.0,2092.0,5.0,2.0,0.3444444444444444
35102,2741431,Gary,male,Louisiana State University,3071,479021.5,1831.0,3.1666666666666665,4.833333333333333,0.11893981481481475
35103,2741438,Tyson,male,Louisiana State University,3071,479026.0,1836.0,4.333333333333333,4.333333333333333,0.2104657687991021
35104,2741447,Felicia,female,University of South Carolina,1309,479028.5,3013.0,2.0,4.0,-0.0505357142857142
35105,2741452,Usha,female,Louisiana State University,3071,479034.0,1839.0,2.7777777777777777,3.5555555555555554,0.10857138848805516
35106,2741464,Rana,female,University of Alabama,1058,479040.0,2294.0,2.3333333333333335,4.666666666666667,-0.09350000000000003
35107,2741658,Nicholas,male,University of Florida,1100,479042.0,2899.0,4.0,3.0,0.1999999999999999
35108,2741716,TingTing,unknown,University of Arkansas,1391,479043.0,1864.0,1.0,2.0,0.1157407407407407
35109,2741725,Zuo,andy,Louisiana State University,3071,479046.5,1942.0,3.3333333333333335,3.8333333333333335,0.2157797619047619
35110,2741778,Benjamin,male,University of Missouri,1321,479050.5,1616.0,4.5,2.0,0.36250000000000004
35111,2741851,Philip,male,Texas A&M University,1003,479057.0,2250.0,3.8181818181818183,3.909090909090909,0.2351250601250601
35112,2741990,Lisa,female,University of Kentucky,1118,479064.0,1971.0,4.666666666666667,2.3333333333333335,0.22654761904761903
35113,2742045,Behzad,male,University of Alabama,1058,479066.0,2540.0,1.0,1.0,-0.3787037037037037
35114,2742047,Kimberly,mostly_female,University of Georgia,1101,479067.0,2784.0,5.0,4.0,0.4000000000000001
35115,2742048,Jenna,female,Mississippi State University,617,479069.0,887.0,5.0,2.6666666666666665,0.32263888888888886
35116,2742071,Christina,female,University of South Carolina,1309,479071.5,3371.0,5.0,1.0,0.37499999999999994
35117,2742140,Tomokazu,male,University of Kentucky,1118,479073.0,2026.0,5.0,1.0,0.1466666666666666
35118,2742163,Seyed,male,Texas A&M University,1003,479075.0,2382.0,2.3333333333333335,3.3333333333333335,0.1069444444444444
35119,2742251,Tineka,unknown,Mississippi State University,617,479082.5,934.0,4.5,2.25,0.27652132149155956
35120,2742281,Rachel,female,University of Florida,1100,479089.0,3291.0,5.0,3.0,0.0620833333333333
